Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2713241,-,-,-,-20.15,57.66,4,138,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,1,3,11,30,350,20,369,25.8,27.8,1003,88.72,72,9.200000000000001,0.17,178,859,1022
2018,1,3,11,45,298,16,314,25.700000000000003,27.8,1003,88.2,71,9.200000000000001,0.17,177,863,1033
2018,1,3,12,0,177,7,184,25.700000000000003,27.8,1003,88.2,71,9.200000000000001,0.17,178,864,1040
2018,1,3,12,15,156,3,159,25.700000000000003,27.8,1003,88.2,71,9.1,0.17,178,865,1042
2018,1,3,12,30,212,11,222,25.700000000000003,27.8,1003,88.2,70,9.1,0.17,178,864,1039
2018,1,3,12,45,247,13,260,25.6,27.700000000000003,1003,88.45,70,9,0.17,182,856,1030
2018,1,3,13,0,252,13,265,25.6,27.700000000000003,1003,88.45,70,8.9,0.17,181,853,1019
2018,1,3,13,15,215,10,226,25.6,27.700000000000003,1003,88.45,69,8.9,0.17,180,849,1003
2018,1,3,13,30,213,10,223,25.6,27.6,1003,88.96000000000001,69,8.8,0.17,179,844,982
2018,1,3,13,45,200,9,208,25.6,27.6,1003,88.64,69,8.700000000000001,0.17,177,839,958
2018,1,3,14,0,193,8,200,25.6,27.6,1003,88.64,69,8.700000000000001,0.17,175,831,929
2018,1,3,14,15,148,1,149,25.6,27.6,1003,88.64,69,8.6,0.17,172,823,897
2018,1,3,14,30,162,3,165,25.6,27.5,1003,89.16,69,8.6,0.17,169,812,860
2018,1,3,14,45,151,1,151,25.5,27.5,1003,88.71000000000001,70,8.5,0.17,163,805,822
2018,1,3,15,0,140,0,140,25.5,27.5,1003,88.71000000000001,70,8.5,0.17,160,792,778
2018,1,3,15,15,119,0,119,25.5,27.400000000000002,1003,89.23,70,8.4,0.17,156,776,732
2018,1,3,15,30,127,0,127,25.5,27.400000000000002,1003,89.23,70,8.4,0.17,152,757,683
2018,1,3,15,45,114,0,114,25.400000000000002,27.400000000000002,1003,89.01,70,8.4,0.17,146,740,632
2018,1,3,16,0,95,0,95,25.400000000000002,27.3,1003,89.53,71,8.3,0.17,141,716,578
2018,1,3,16,15,77,0,77,25.400000000000002,27.3,1003,89.53,71,8.3,0.17,135,689,523
2018,1,3,16,30,217,307,375,25.400000000000002,27.3,1003,89.53,71,8.3,0.17,129,657,465
2018,1,3,16,45,55,0,55,25.400000000000002,27.200000000000003,1003,89.99,71,8.3,0.17,122,620,407
2018,1,3,17,0,49,0,49,25.400000000000002,27.200000000000003,1003,89.99,71,8.3,0.17,114,576,349
2018,1,3,17,15,23,0,23,25.400000000000002,27.200000000000003,1004,90.08,71,8.200000000000001,0.17,105,524,290
2018,1,3,17,30,18,0,18,25.400000000000002,27.200000000000003,1004,90.08,71,8.200000000000001,0.17,95,462,233
2018,1,3,17,45,24,0,24,25.400000000000002,27.200000000000003,1004,90.09,71,8.200000000000001,0.17,83,386,177
2018,1,3,18,0,18,0,18,25.400000000000002,27.1,1004,90.62,71,8.200000000000001,0.17,69,297,125
2018,1,3,18,15,13,0,13,25.400000000000002,27.1,1004,90.62,71,8.200000000000001,0.17,52,192,77
2018,1,3,18,30,8,0,8,25.400000000000002,27.1,1004,90.62,71,8.200000000000001,0.17,31,80,37
2018,1,3,18,45,10,6,10,25.400000000000002,27.1,1004,90.66,71,8.200000000000001,0.17,10,6,10
2018,1,3,19,0,0,0,0,25.5,27.1,1005,90.75,70,8.200000000000001,0.17,0,0,0
2018,1,3,19,15,0,0,0,25.5,27.1,1005,90.75,70,8.3,0.17,0,0,0
2018,1,3,19,30,0,0,0,25.5,27.1,1005,90.75,69,8.3,0.17,0,0,0
2018,1,3,19,45,0,0,0,25.5,27.1,1005,90.79,69,8.3,0.17,0,0,0
2018,1,3,20,0,0,0,0,25.5,27.1,1005,90.79,68,8.3,0.17,0,0,0
2018,1,3,20,15,0,0,0,25.5,27.1,1005,90.79,68,8.3,0.17,0,0,0
2018,1,3,20,30,0,0,0,25.5,27.1,1005,90.79,68,8.3,0.17,0,0,0
2018,1,3,20,45,0,0,0,25.5,27.1,1005,90.91,67,8.3,0.17,0,0,0
2018,1,3,21,0,0,0,0,25.5,27.1,1006,91,67,8.3,0.17,0,0,0
2018,1,3,21,15,0,0,0,25.5,27.1,1006,91,67,8.3,0.17,0,0,0
2018,1,3,21,30,0,0,0,25.5,27.1,1006,91,66,8.200000000000001,0.17,0,0,0
2018,1,3,21,45,0,0,0,25.5,27.1,1006,91.15,66,8.200000000000001,0.17,0,0,0
2018,1,3,22,0,0,0,0,25.5,27.1,1006,91.15,65,8.200000000000001,0.17,0,0,0
2018,1,3,22,15,0,0,0,25.5,27.1,1006,91.15,65,8.200000000000001,0.17,0,0,0
2018,1,3,22,30,0,0,0,25.5,27.1,1006,91.15,64,8.1,0.17,0,0,0
2018,1,3,22,45,0,0,0,25.6,27.1,1006,91.32000000000001,64,8.1,0.17,0,0,0
2018,1,3,23,0,0,0,0,25.5,27.1,1005,91.23,63,8.1,0.17,0,0,0
2018,1,3,23,15,0,0,0,25.5,27.1,1005,91.23,63,8,0.17,0,0,0
2018,1,3,23,30,0,0,0,25.5,27,1005,91.76,62,8,0.17,0,0,0
2018,1,3,23,45,0,0,0,25.6,27,1005,91.85000000000001,62,8,0.17,0,0,0
2018,1,4,0,0,0,0,0,25.6,27,1005,91.85000000000001,62,7.9,0.17,0,0,0
2018,1,4,0,15,0,0,0,25.6,27,1005,91.85000000000001,61,7.9,0.17,0,0,0
2018,1,4,0,30,0,0,0,25.6,27,1005,91.85000000000001,61,7.800000000000001,0.17,0,0,0
2018,1,4,0,45,0,0,0,25.6,27,1005,91.89,61,7.7,0.17,0,0,0
2018,1,4,1,0,0,0,0,25.6,26.900000000000002,1005,92.43,61,7.7,0.17,0,0,0
2018,1,4,1,15,0,0,0,25.6,26.900000000000002,1005,92.43,61,7.6000000000000005,0.17,0,0,0
2018,1,4,1,30,0,0,0,25.5,26.900000000000002,1004,92.33,61,7.5,0.17,0,0,0
2018,1,4,1,45,0,0,0,25.6,26.900000000000002,1004,92.46000000000001,61,7.5,0.17,0,0,0
2018,1,4,2,0,0,0,0,25.6,26.900000000000002,1004,92.46000000000001,61,7.4,0.17,0,0,0
2018,1,4,2,15,0,0,0,25.6,26.8,1004,93,61,7.300000000000001,0.17,0,0,0
2018,1,4,2,30,0,0,0,25.6,26.8,1004,93,61,7.300000000000001,0.17,0,0,0
2018,1,4,2,45,0,0,0,25.6,26.8,1004,93.25,61,7.2,0.17,0,0,0
2018,1,4,3,0,0,0,0,25.6,26.8,1004,93.25,61,7.2,0.17,0,0,0
2018,1,4,3,15,0,0,0,25.6,26.8,1004,93.25,61,7.2,0.17,0,0,0
2018,1,4,3,30,0,0,0,25.6,26.8,1004,93.25,61,7.2,0.17,0,0,0
2018,1,4,3,45,0,0,0,25.6,26.8,1004,93.25,61,7.2,0.17,0,0,0
2018,1,4,4,0,0,0,0,25.6,26.8,1005,93.42,61,7,0.17,0,0,0
2018,1,4,4,15,0,0,0,25.6,26.8,1005,93.42,61,7,0.17,0,0,0
2018,1,4,4,30,0,0,0,25.6,26.8,1005,93.42,60,6.9,0.17,0,0,0
2018,1,4,4,45,0,0,0,25.6,26.8,1005,93.41,60,6.9,0.17,0,0,0
2018,1,4,5,0,0,0,0,25.6,26.700000000000003,1005,93.96000000000001,60,6.9,0.17,0,0,0
2018,1,4,5,15,0,0,0,25.6,26.700000000000003,1005,93.96000000000001,60,6.9,0.17,0,0,0
2018,1,4,5,30,0,0,0,25.6,26.700000000000003,1005,93.96000000000001,60,6.9,0.17,0,0,0
2018,1,4,5,45,2,0,2,25.6,26.700000000000003,1005,93.8,60,6.9,0.17,13,27,14
2018,1,4,6,0,5,0,5,25.6,26.700000000000003,1006,93.89,59,6.9,0.17,32,147,44
2018,1,4,6,15,6,0,6,25.6,26.700000000000003,1006,93.89,60,7,0.17,49,274,86
2018,1,4,6,30,7,0,7,25.6,26.700000000000003,1006,93.89,60,7.1000000000000005,0.17,62,380,136
2018,1,4,6,45,9,0,9,25.6,26.700000000000003,1006,93.55,61,7.1000000000000005,0.17,71,479,191
2018,1,4,7,0,12,0,12,25.6,26.700000000000003,1006,93.55,61,7.2,0.17,81,548,248
2018,1,4,7,15,14,0,14,25.6,26.700000000000003,1006,93.55,61,7.300000000000001,0.17,88,605,307
2018,1,4,7,30,18,0,18,25.6,26.700000000000003,1006,93.55,62,7.300000000000001,0.17,95,652,366
2018,1,4,7,45,21,0,21,25.5,26.700000000000003,1006,93.2,62,7.4,0.17,99,698,426
2018,1,4,8,0,25,0,25,25.5,26.700000000000003,1006,93.2,62,7.5,0.17,105,731,484
2018,1,4,8,15,30,0,30,25.5,26.700000000000003,1006,93.2,62,7.5,0.17,109,759,542
2018,1,4,8,30,35,0,35,25.5,26.700000000000003,1006,93.2,62,7.6000000000000005,0.17,114,784,597
2018,1,4,8,45,42,0,42,25.5,26.700000000000003,1006,92.98,61,7.6000000000000005,0.17,116,809,652
2018,1,4,9,0,88,0,88,25.5,26.700000000000003,1006,92.98,61,7.7,0.17,119,827,704
2018,1,4,9,15,207,7,212,25.5,26.8,1006,92.44,60,7.6000000000000005,0.17,122,843,753
2018,1,4,9,30,326,32,351,25.5,26.8,1006,92.44,60,7.6000000000000005,0.17,125,857,799
2018,1,4,9,45,359,40,392,25.400000000000002,26.8,1006,92.3,59,7.6000000000000005,0.17,126,872,842
2018,1,4,10,0,370,37,402,25.400000000000002,26.8,1006,92.3,59,7.6000000000000005,0.17,128,882,882
2018,1,4,10,15,397,43,435,25.400000000000002,26.8,1005,92.2,58,7.6000000000000005,0.17,130,891,918
2018,1,4,10,30,422,49,467,25.400000000000002,26.8,1005,92.2,58,7.5,0.17,132,898,950
2018,1,4,10,45,453,62,511,25.400000000000002,26.8,1005,91.95,58,7.5,0.17,131,908,979
2018,1,4,11,0,487,86,570,25.400000000000002,26.8,1005,91.95,57,7.4,0.17,132,913,1003
2018,1,4,11,15,495,82,574,25.400000000000002,26.8,1005,91.95,57,7.4,0.17,133,917,1023
2018,1,4,11,30,482,62,542,25.400000000000002,26.8,1005,91.95,57,7.300000000000001,0.17,134,920,1039
2018,1,4,11,45,397,26,423,25.3,26.8,1005,91.57000000000001,57,7.300000000000001,0.17,133,925,1050
2018,1,4,12,0,377,23,399,25.3,26.8,1005,91.57000000000001,57,7.2,0.17,133,926,1057
2018,1,4,12,15,448,39,486,25.3,26.8,1005,91.57000000000001,57,7.2,0.17,133,926,1059
2018,1,4,12,30,289,15,304,25.3,26.8,1005,91.57000000000001,57,7.1000000000000005,0.17,133,926,1056
2018,1,4,12,45,204,10,214,25.3,26.8,1005,91.25,57,7,0.17,133,925,1049
2018,1,4,13,0,101,0,101,25.3,26.8,1005,91.25,57,7,0.17,132,922,1038
2018,1,4,13,15,97,0,97,25.200000000000003,26.8,1004,91.16,57,6.9,0.17,132,919,1022
2018,1,4,13,30,92,0,92,25.200000000000003,26.8,1004,91.16,57,6.9,0.17,131,915,1002
2018,1,4,13,45,76,0,76,25.1,26.8,1004,90.60000000000001,58,6.800000000000001,0.17,126,915,979
2018,1,4,14,0,71,0,71,25.1,26.8,1004,90.60000000000001,58,6.800000000000001,0.17,124,909,950
2018,1,4,14,15,66,0,66,25.1,26.8,1004,90.60000000000001,58,6.7,0.17,123,902,918
2018,1,4,14,30,79,0,79,25.1,26.8,1004,90.60000000000001,58,6.7,0.17,121,893,881
2018,1,4,14,45,56,0,56,25,26.8,1004,90.06,59,6.6000000000000005,0.17,117,885,842
2018,1,4,15,0,60,0,60,25,26.700000000000003,1004,90.59,59,6.6000000000000005,0.17,115,874,799
2018,1,4,15,15,59,0,59,25,26.700000000000003,1004,90.59,59,6.6000000000000005,0.17,113,860,752
2018,1,4,15,30,40,0,40,25,26.700000000000003,1004,90.59,60,6.6000000000000005,0.17,110,845,703
2018,1,4,15,45,92,0,92,25,26.700000000000003,1004,90.22,60,6.5,0.17,107,825,651
2018,1,4,16,0,74,0,74,25,26.700000000000003,1004,90.22,60,6.5,0.17,104,805,597
2018,1,4,16,15,57,0,57,25,26.6,1005,90.84,60,6.5,0.17,100,781,540
2018,1,4,16,30,124,0,124,25,26.6,1005,90.84,61,6.5,0.17,96,753,483
2018,1,4,16,45,87,0,87,25,26.6,1005,90.69,61,6.5,0.17,92,718,424
2018,1,4,17,0,43,0,43,25,26.5,1005,91.23,61,6.5,0.17,86,680,364
2018,1,4,17,15,27,0,27,25,26.5,1005,91.23,61,6.5,0.17,80,634,305
2018,1,4,17,30,20,0,20,25,26.5,1005,91.23,61,6.5,0.17,73,578,246
2018,1,4,17,45,16,0,16,25,26.5,1005,91.57000000000001,62,6.5,0.17,64,511,189
2018,1,4,18,0,12,0,12,25,26.400000000000002,1006,92.2,62,6.5,0.17,55,425,135
2018,1,4,18,15,9,0,9,25,26.400000000000002,1006,92.2,62,6.5,0.17,43,317,85
2018,1,4,18,30,4,0,4,25,26.400000000000002,1006,92.2,63,6.6000000000000005,0.17,28,183,42
2018,1,4,18,45,0,38,1,25.1,26.400000000000002,1006,92.45,63,6.7,0.17,12,45,13
2018,1,4,19,0,0,0,0,25.1,26.3,1006,92.99,64,6.800000000000001,0.17,0,0,0
2018,1,4,19,15,0,0,0,25.1,26.3,1006,92.99,65,6.9,0.17,0,0,0
2018,1,4,19,30,0,0,0,25.1,26.3,1006,92.99,65,7,0.17,0,0,0
2018,1,4,19,45,0,0,0,25.1,26.3,1006,92.9,66,7.1000000000000005,0.17,0,0,0
2018,1,4,20,0,0,0,0,25.1,26.3,1007,92.99,66,7.2,0.17,0,0,0
2018,1,4,20,15,0,0,0,25.1,26.3,1007,92.99,67,7.300000000000001,0.17,0,0,0
2018,1,4,20,30,0,0,0,25.1,26.200000000000003,1007,93.54,67,7.300000000000001,0.17,0,0,0
2018,1,4,20,45,0,0,0,25,26.200000000000003,1007,93.21000000000001,68,7.4,0.17,0,0,0
2018,1,4,21,0,0,0,0,25,26.200000000000003,1007,93.21000000000001,68,7.4,0.17,0,0,0
2018,1,4,21,15,0,0,0,25,26.200000000000003,1007,93.21000000000001,69,7.5,0.17,0,0,0
2018,1,4,21,30,0,0,0,25,26.1,1007,93.76,69,7.5,0.17,0,0,0
2018,1,4,21,45,0,0,0,25,26.1,1007,93.41,69,7.5,0.17,0,0,0
2018,1,4,22,0,0,0,0,25,26.1,1007,93.41,70,7.6000000000000005,0.17,0,0,0
2018,1,4,22,15,0,0,0,25,26.1,1007,93.41,70,7.6000000000000005,0.17,0,0,0
2018,1,4,22,30,0,0,0,25,26,1007,93.96000000000001,71,7.6000000000000005,0.17,0,0,0
2018,1,4,22,45,0,0,0,24.900000000000002,26,1007,93.5,71,7.6000000000000005,0.17,0,0,0
2018,1,4,23,0,0,0,0,24.900000000000002,26,1007,93.5,72,7.6000000000000005,0.17,0,0,0
2018,1,4,23,15,0,0,0,24.900000000000002,25.900000000000002,1006,93.96000000000001,72,7.6000000000000005,0.17,0,0,0
2018,1,4,23,30,0,0,0,24.900000000000002,25.900000000000002,1006,93.96000000000001,73,7.6000000000000005,0.17,0,0,0
2018,1,4,23,45,0,0,0,24.8,25.900000000000002,1006,93.55,73,7.6000000000000005,0.17,0,0,0
2018,1,5,0,0,0,0,0,24.8,25.8,1006,94.10000000000001,74,7.6000000000000005,0.17,0,0,0
2018,1,5,0,15,0,0,0,24.8,25.8,1006,94.10000000000001,74,7.5,0.17,0,0,0
2018,1,5,0,30,0,0,0,24.8,25.8,1006,94.10000000000001,75,7.5,0.17,0,0,0
2018,1,5,0,45,0,0,0,24.700000000000003,25.700000000000003,1006,94.35000000000001,75,7.5,0.17,0,0,0
2018,1,5,1,0,0,0,0,24.700000000000003,25.700000000000003,1005,94.26,75,7.5,0.17,0,0,0
2018,1,5,1,15,0,0,0,24.700000000000003,25.6,1005,94.82000000000001,76,7.4,0.17,0,0,0
2018,1,5,1,30,0,0,0,24.700000000000003,25.6,1005,94.82000000000001,76,7.4,0.17,0,0,0
2018,1,5,1,45,0,0,0,24.700000000000003,25.6,1005,94.57000000000001,77,7.4,0.17,0,0,0
2018,1,5,2,0,0,0,0,24.700000000000003,25.5,1005,95.14,77,7.300000000000001,0.17,0,0,0
2018,1,5,2,15,0,0,0,24.700000000000003,25.5,1005,95.14,77,7.300000000000001,0.17,0,0,0
2018,1,5,2,30,0,0,0,24.700000000000003,25.5,1005,95.14,78,7.300000000000001,0.17,0,0,0
2018,1,5,2,45,0,0,0,24.700000000000003,25.5,1005,95.23,78,7.300000000000001,0.17,0,0,0
2018,1,5,3,0,0,0,0,24.700000000000003,25.5,1005,95.23,79,7.300000000000001,0.17,0,0,0
2018,1,5,3,15,0,0,0,24.700000000000003,25.5,1005,95.23,79,7.300000000000001,0.17,0,0,0
2018,1,5,3,30,0,0,0,24.700000000000003,25.5,1005,95.23,79,7.300000000000001,0.17,0,0,0
2018,1,5,3,45,0,0,0,24.700000000000003,25.5,1005,95.23,79,7.300000000000001,0.17,0,0,0
2018,1,5,4,0,0,0,0,24.8,25.6,1005,95.10000000000001,80,7.4,0.17,0,0,0
2018,1,5,4,15,0,0,0,24.8,25.6,1005,95.10000000000001,79,7.4,0.17,0,0,0
2018,1,5,4,30,0,0,0,24.8,25.700000000000003,1005,94.54,79,7.5,0.17,0,0,0
2018,1,5,4,45,0,0,0,24.900000000000002,25.700000000000003,1005,95.07000000000001,79,7.5,0.17,0,0,0
2018,1,5,5,0,0,0,0,24.900000000000002,25.8,1005,94.51,79,7.6000000000000005,0.17,0,0,0
2018,1,5,5,15,0,0,0,24.900000000000002,25.8,1005,94.51,78,7.7,0.17,0,0,0
2018,1,5,5,30,0,0,0,24.900000000000002,25.8,1006,94.61,77,7.800000000000001,0.17,0,0,0
2018,1,5,5,45,2,0,2,25,25.900000000000002,1006,94.72,77,7.800000000000001,0.17,13,27,13
2018,1,5,6,0,4,0,4,25,25.900000000000002,1006,94.72,76,7.9,0.17,31,150,43
2018,1,5,6,15,6,0,6,25,25.900000000000002,1006,94.72,75,8,0.17,47,279,85
2018,1,5,6,30,7,0,7,25,26,1006,94.17,75,8.1,0.17,60,387,135
2018,1,5,6,45,9,0,9,25.1,26,1006,94.73,74,8.1,0.17,73,463,188
2018,1,5,7,0,11,0,11,25.1,26,1006,94.73,73,8.200000000000001,0.17,82,534,245
2018,1,5,7,15,14,0,14,25.1,26.1,1006,94.17,72,8.200000000000001,0.17,91,592,303
2018,1,5,7,30,34,0,34,25.1,26.1,1006,94.17,71,8.3,0.17,98,640,362
2018,1,5,7,45,21,0,21,25.1,26.1,1006,94.13,70,8.3,0.17,103,683,422
2018,1,5,8,0,25,0,25,25.1,26.1,1007,94.23,69,8.4,0.17,109,717,480
2018,1,5,8,15,30,0,30,25.1,26.200000000000003,1007,93.67,68,8.3,0.17,114,747,537
2018,1,5,8,30,34,0,34,25.1,26.200000000000003,1007,93.67,67,8.3,0.17,118,772,593
2018,1,5,8,45,39,0,39,25,26.200000000000003,1007,93.06,66,8.3,0.17,120,799,648
2018,1,5,9,0,89,0,89,25,26.200000000000003,1007,93.06,65,8.3,0.17,124,818,700
2018,1,5,9,15,297,27,317,25,26.200000000000003,1007,93.06,64,8.200000000000001,0.17,127,834,749
2018,1,5,9,30,91,0,91,25,26.200000000000003,1007,93.06,63,8.1,0.17,130,848,795
2018,1,5,9,45,163,3,165,24.8,26.200000000000003,1006,91.88,62,8.1,0.17,129,867,840
2018,1,5,10,0,332,24,352,24.8,26.200000000000003,1006,91.88,61,8,0.17,131,877,880
2018,1,5,10,15,453,108,548,24.8,26.200000000000003,1006,91.88,59,7.9,0.17,133,886,916
2018,1,5,10,30,479,220,679,24.8,26.200000000000003,1006,91.88,58,7.7,0.17,135,894,949
2018,1,5,10,45,489,254,726,24.6,26.200000000000003,1006,90.83,57,7.6000000000000005,0.17,128,912,980
2018,1,5,11,0,466,63,526,24.6,26.200000000000003,1006,90.83,56,7.5,0.17,130,917,1004
2018,1,5,11,15,419,34,452,24.6,26.200000000000003,1006,90.83,55,7.4,0.17,131,922,1024
2018,1,5,11,30,443,40,482,24.6,26.200000000000003,1006,90.83,55,7.2,0.17,131,925,1040
2018,1,5,11,45,426,33,459,24.400000000000002,26.200000000000003,1006,90.04,54,7.1000000000000005,0.17,125,936,1054
2018,1,5,12,0,379,23,402,24.400000000000002,26.200000000000003,1005,89.95,53,7,0.17,125,938,1060
2018,1,5,12,15,320,17,337,24.400000000000002,26.200000000000003,1005,89.95,52,6.9,0.17,125,938,1063
2018,1,5,12,30,258,14,271,24.400000000000002,26.200000000000003,1005,89.95,52,6.800000000000001,0.17,125,938,1060
2018,1,5,12,45,366,22,388,24.3,26.200000000000003,1005,89.37,52,6.7,0.17,120,944,1056
2018,1,5,13,0,336,19,354,24.3,26.200000000000003,1005,89.37,51,6.6000000000000005,0.17,119,942,1044
2018,1,5,13,15,374,24,397,24.3,26.200000000000003,1005,89.37,51,6.5,0.17,118,939,1029
2018,1,5,13,30,337,19,355,24.3,26.3,1005,88.84,51,6.4,0.17,117,935,1008
2018,1,5,13,45,239,12,250,24.200000000000003,26.3,1005,88.4,51,6.4,0.17,112,937,986
2018,1,5,14,0,215,10,224,24.200000000000003,26.3,1005,88.4,52,6.300000000000001,0.17,111,931,957
2018,1,5,14,15,264,13,276,24.200000000000003,26.3,1005,88.4,52,6.2,0.17,109,924,925
2018,1,5,14,30,290,16,304,24.200000000000003,26.3,1005,88.4,52,6.2,0.17,108,916,889
2018,1,5,14,45,354,38,385,24.200000000000003,26.3,1005,88.12,52,6.1000000000000005,0.17,103,911,850
2018,1,5,15,0,249,12,259,24.200000000000003,26.3,1005,88.12,52,6,0.17,101,900,807
2018,1,5,15,15,259,15,270,24.200000000000003,26.3,1005,88.12,52,6,0.17,99,888,760
2018,1,5,15,30,242,14,252,24.200000000000003,26.3,1005,88.12,51,5.9,0.17,96,874,711
2018,1,5,15,45,84,0,84,24.1,26.3,1005,87.96000000000001,51,5.9,0.17,91,863,660
2018,1,5,16,0,30,0,30,24.1,26.200000000000003,1005,88.48,51,5.9,0.17,88,844,606
2018,1,5,16,15,152,0,152,24.1,26.200000000000003,1005,88.48,51,5.800000000000001,0.17,85,822,550
2018,1,5,16,30,29,0,29,24.1,26.200000000000003,1005,88.48,51,5.800000000000001,0.17,81,798,492
2018,1,5,16,45,18,0,18,24.1,26.200000000000003,1005,88.34,50,5.800000000000001,0.17,76,772,434
2018,1,5,17,0,28,0,28,24.1,26.200000000000003,1005,88.34,50,5.800000000000001,0.17,72,737,374
2018,1,5,17,15,23,0,23,24.1,26.200000000000003,1005,88.34,50,5.800000000000001,0.17,67,695,315
2018,1,5,17,30,18,0,18,24.1,26.200000000000003,1005,88.34,50,5.7,0.17,61,644,255
2018,1,5,17,45,13,0,13,24.1,26.1,1006,88.95,50,5.7,0.17,54,584,198
2018,1,5,18,0,9,0,9,24.1,26.1,1006,88.95,49,5.7,0.17,46,503,142
2018,1,5,18,15,6,0,6,24.1,26.1,1006,88.95,50,5.7,0.17,37,399,90
2018,1,5,18,30,4,0,4,24.1,26.1,1006,88.95,50,5.7,0.17,26,261,46
2018,1,5,18,45,1,6,2,24.200000000000003,26.1,1006,89.05,50,5.7,0.17,12,95,14
2018,1,5,19,0,0,0,0,24.200000000000003,26.1,1006,89.05,50,5.7,0.17,0,0,0
2018,1,5,19,15,0,0,0,24.200000000000003,26.1,1006,89.05,50,5.7,0.17,0,0,0
2018,1,5,19,30,0,0,0,24.200000000000003,26,1006,89.58,51,5.800000000000001,0.17,0,0,0
2018,1,5,19,45,0,0,0,24.200000000000003,26,1006,89.65,51,5.800000000000001,0.17,0,0,0
2018,1,5,20,0,0,0,0,24.200000000000003,26,1006,89.65,51,5.800000000000001,0.17,0,0,0
2018,1,5,20,15,0,0,0,24.200000000000003,26,1006,89.65,51,5.800000000000001,0.17,0,0,0
2018,1,5,20,30,0,0,0,24.200000000000003,26,1006,89.65,51,5.800000000000001,0.17,0,0,0
2018,1,5,20,45,0,0,0,24.200000000000003,26,1006,89.68,51,5.800000000000001,0.17,0,0,0
2018,1,5,21,0,0,0,0,24.200000000000003,26,1006,89.68,51,5.800000000000001,0.17,0,0,0
2018,1,5,21,15,0,0,0,24.200000000000003,26,1006,89.68,50,5.800000000000001,0.17,0,0,0
2018,1,5,21,30,0,0,0,24.200000000000003,26,1006,89.68,50,5.7,0.17,0,0,0
2018,1,5,21,45,0,0,0,24.200000000000003,26,1006,89.57000000000001,49,5.7,0.17,0,0,0
2018,1,5,22,0,0,0,0,24.200000000000003,26,1006,89.57000000000001,49,5.7,0.17,0,0,0
2018,1,5,22,15,0,0,0,24.200000000000003,26.1,1006,89.04,48,5.7,0.17,0,0,0
2018,1,5,22,30,0,0,0,24.200000000000003,26.1,1006,89.04,48,5.6000000000000005,0.17,0,0,0
2018,1,5,22,45,0,0,0,24.1,26.1,1006,88.98,47,5.6000000000000005,0.17,0,0,0
2018,1,5,23,0,0,0,0,24.1,26.1,1006,88.98,46,5.6000000000000005,0.17,0,0,0
2018,1,5,23,15,0,0,0,24.1,26.1,1005,88.89,46,5.5,0.17,0,0,0
2018,1,5,23,30,0,0,0,24.1,26.1,1005,88.89,46,5.5,0.17,0,0,0
2018,1,5,23,45,0,0,0,24.1,26,1005,89.37,46,5.5,0.17,0,0,0
2018,1,6,0,0,0,0,0,24.1,26,1005,89.37,45,5.5,0.17,0,0,0
2018,1,6,0,15,0,0,0,24.1,26.1,1005,88.85000000000001,45,5.4,0.17,0,0,0
2018,1,6,0,30,0,0,0,24.1,26.1,1005,88.85000000000001,45,5.4,0.17,0,0,0
2018,1,6,0,45,0,0,0,24.1,26.1,1005,88.73,45,5.4,0.17,0,0,0
2018,1,6,1,0,0,0,0,24.1,26.1,1004,88.64,44,5.4,0.17,0,0,0
2018,1,6,1,15,0,0,0,24.1,26.1,1004,88.64,44,5.300000000000001,0.17,0,0,0
2018,1,6,1,30,0,0,0,24.1,26.1,1004,88.64,43,5.300000000000001,0.17,0,0,0
2018,1,6,1,45,0,0,0,24,26.1,1004,88.41,42,5.300000000000001,0.17,0,0,0
2018,1,6,2,0,0,0,0,24,26.1,1004,88.41,41,5.300000000000001,0.17,0,0,0
2018,1,6,2,15,0,0,0,24,26.1,1004,88.41,39,5.300000000000001,0.17,0,0,0
2018,1,6,2,30,0,0,0,24,26.1,1004,88.41,38,5.300000000000001,0.17,0,0,0
2018,1,6,2,45,0,0,0,24.1,26.1,1004,88.56,36,5.300000000000001,0.17,0,0,0
